hours category,age_at_race,Elevation gain,Finishing Position,distance
6,43,20000,40,160
6,32,20000,41,160
6,56,20000,42,160
6,38,20000,43,160
6,58,20000,44,160
6,45,20000,45,160
6,44,20000,46,160
6,49,20000,47,160
6,40,20000,48,160
6,55,20000,49,160
6,52,20000,50,160
6,47,20000,51,160
6,31,20000,52,160
6,59,20000,53,160
6,46,20000,54,160
6,36,20000,55,160
6,37,20000,56,160
6,37,20000,57,160
6,33,20000,58,160
6,39,20000,59,160
6,32,20000,60,160
6,48,20000,61,160
6,28,20000,62,160
6,36,20000,63,160
6,43,20000,64,160
7,54,20000,65,160
7,33,20000,66,160
7,41,20000,67,160
7,34,20000,68,160
7,51,20000,69,160
7,53,20000,70,160
7,37,20000,71,160
7,42,20000,72,160
7,53,20000,73,160
7,50,20000,74,160
7,40,20000,75,160
7,41,20000,76,160
7,30,20000,77,160
7,54,20000,78,160
7,36,20000,79,160
7,52,20000,80,160
7,44,20000,81,160
7,42,20000,82,160
7,54,20000,83,160
7,30,20000,84,160
7,45,20000,85,160
7,34,20000,86,160
7,43,20000,87,160
7,32,20000,88,160
7,61,20000,89,160
7,56,20000,90,160
7,54,20000,90,160
7,35,20000,92,160
7,28,20000,93,160
7,34,20000,94,160
7,49,20000,95,160
7,32,20000,96,160
7,39,20000,97,160
7,37,20000,98,160
7,34,20000,99,160
7,49,20000,100,160
7,41,20000,101,160
7,38,20000,102,160
7,46,20000,103,160
7,34,20000,104,160
7,53,20000,105,160
7,51,20000,106,160
7,38,20000,107,160
7,45,20000,108,160
7,57,20000,109,160
7,31,20000,110,160
7,34,20000,111,160
7,30,20000,112,160
7,51,20000,113,160
7,54,20000,114,160
7,52,20000,115,160
7,63,20000,116,160
7,33,20000,117,160
7,45,20000,118,160
7,49,20000,119,160
7,37,20000,120,160
7,57,20000,121,160
7,50,20000,122,160
7,50,20000,123,160
7,43,20000,124,160
7,32,20000,125,160
7,54,20000,126,160
7,54,20000,127,160
7,47,20000,128,160
7,41,20000,129,160
7,34,20000,130,160
7,47,20000,131,160
7,52,20000,132,160
7,51,20000,133,160
7,42,20000,134,160
7,47,20000,135,160
7,49,20000,136,160
7,59,20000,137,160
7,49,20000,138,160
7,48,20000,139,160
7,35,20000,140,160
7,55,20000,141,160
7,33,20000,142,160
6,47,33000,1,160
6,29,33000,2,160
6,45,33000,3,160
6,40,33000,4,160
6,46,33000,5,160
6,39,33000,6,160
6,46,33000,7,160
7,49,33000,8,160
7,41,33000,9,160
7,41,33000,9,160
7,44,33000,11,160
7,28,33000,12,160
7,47,33000,13,160
7,46,33000,14,160
7,36,33000,15,160
7,37,33000,16,160
7,53,33000,17,160
7,40,33000,18,160
7,46,33000,19,160
7,45,33000,20,160
7,32,33000,21,160
7,43,33000,22,160
7,31,33000,23,160
7,39,33000,24,160
7,39,33000,25,160
8,56,33000,26,160
8,41,33000,27,160
8,48,33000,28,160
8,39,33000,29,160
8,55,33000,30,160
8,51,33000,31,160
8,49,33000,32,160
8,38,33000,33,160
8,38,33000,34,160
8,47,33000,35,160
8,40,33000,36,160
8,44,33000,37,160
8,42,33000,38,160
8,44,33000,39,160
8,37,33000,40,160
8,62,33000,41,160
8,36,33000,42,160
8,45,33000,43,160
8,54,33000,44,160
8,44,33000,45,160
8,59,33000,46,160
8,38,33000,47,160
8,58,33000,48,160
8,61,33000,49,160
8,38,33000,50,160
8,45,33000,51,160
8,36,33000,52,160
8,42,33000,53,160
9,51,33000,54,160
9,39,33000,55,160
9,57,33000,56,160
9,40,33000,57,160
9,46,33000,58,160
9,62,33000,59,160
9,48,33000,60,160
9,52,33000,61,160
9,49,33000,62,160
9,39,33000,63,160
9,42,33000,64,160
9,44,33000,65,160
9,54,33000,66,160
9,49,33000,67,160
9,62,33000,68,160
9,37,33000,69,160
9,48,33000,70,160
9,54,33000,71,160
9,67,33000,72,160
9,58,33000,73,160
9,49,33000,74,160
9,52,33000,75,160
9,56,33000,76,160
9,47,33000,77,160
9,33,33000,78,160
9,55,33000,79,160
9,64,33000,80,160
9,39,33000,81,160
9,54,33000,82,160
9,51,33000,83,160
9,41,33000,84,160
9,51,33000,85,160
9,39,33000,86,160
10,51,33000,87,160
10,60,33000,88,160
10,56,33000,89,160
10,41,33000,90,160
10,44,33000,91,160
10,53,33000,92,160
10,35,33000,93,160
10,65,33000,94,160
10,54,33000,95,160
10,37,33000,96,160
10,60,33000,97,160
10,42,33000,98,160
10,39,33000,99,160
10,40,33000,100,160
10,69,33000,101,160
10,46,33000,102,160
10,51,33000,103,160
10,44,33000,103,160
10,57,33000,105,160
10,42,33000,106,160
10,61,33000,107,160
10,56,33000,108,160
10,51,33000,109,160
10,54,33000,110,160
10,32,33000,111,160
10,52,33000,112,160
10,59,33000,113,160
10,55,33000,114,160
3,28,18100,1,160
4,33,18100,2,160
4,33,18100,3,160
4,38,18100,4,160
4,47,18100,5,160
4,32,18100,6,160
4,27,18100,7,160
4,33,18100,8,160
4,41,18100,9,160
4,29,18100,10,160
4,32,18100,11,160
4,33,18100,12,160
4,32,18100,13,160
4,28,18100,14,160
4,33,18100,15,160
4,32,18100,16,160
4,38,18100,17,160
4,29,18100,18,160
4,48,18100,19,160
4,22,18100,20,160
4,29,18100,21,160
4,29,18100,22,160
4,31,18100,23,160
4,46,18100,24,160
4,28,18100,25,160
4,37,18100,26,160
4,38,18100,27,160
4,44,18100,28,160
4,35,18100,29,160
4,26,18100,30,160
4,38,18100,31,160
5,28,18100,32,160
5,32,18100,33,160
5,46,18100,34,160
5,37,18100,35,160
5,35,18100,36,160
5,39,18100,37,160
5,39,18100,38,160
5,39,18100,39,160
5,38,18100,40,160
5,31,18100,41,160
5,32,18100,42,160
5,51,18100,43,160
5,33,18100,44,160
5,38,18100,45,160
5,30,18100,46,160
5,42,18100,47,160
5,62,18100,48,160
5,40,18100,49,160
5,43,18100,50,160
5,40,18100,51,160
5,53,18100,52,160
5,27,18100,53,160
5,36,18100,54,160
5,45,18100,55,160
5,45,18100,56,160
5,35,18100,57,160
5,33,18100,58,160
5,41,18100,59,160
5,43,18100,60,160
5,35,18100,61,160
5,50,18100,62,160
5,57,18100,63,160
5,36,18100,64,160
5,40,18100,65,160
5,35,18100,66,160
5,38,18100,67,160
5,42,18100,68,160
5,36,18100,69,160
5,44,18100,70,160
5,27,18100,71,160
5,40,18100,72,160
5,60,18100,73,160
5,45,18100,74,160
5,33,18100,75,160
5,39,18100,76,160
5,38,18100,77,160
5,29,18100,78,160
5,37,18100,79,160
5,42,18100,80,160
5,33,18100,81,160
5,55,18100,82,160
5,42,18100,83,160
5,26,18100,84,160
5,37,18100,85,160
5,40,18100,86,160
5,46,18100,87,160
5,28,18100,88,160
5,52,18100,89,160
5,28,18100,90,160
5,42,18100,91,160
5,34,18100,92,160
5,37,18100,93,160
5,40,18100,94,160
5,45,18100,95,160
5,44,18100,96,160
5,44,18100,97,160
5,41,18100,98,160
5,39,18100,99,160
5,43,18100,100,160
5,44,18100,101,160
5,47,18100,102,160
5,44,18100,103,160
5,36,18100,104,160
5,43,18100,105,160
5,30,18100,106,160
5,38,18100,107,160
5,55,18100,108,160
5,50,18100,109,160
5,43,18100,110,160
5,45,18100,111,160
5,43,18100,112,160
5,54,18100,113,160
5,35,18100,114,160
5,48,18100,115,160
5,31,18100,116,160
5,50,18100,117,160
5,45,18100,118,160
5,53,18100,119,160
5,44,18100,120,160
5,60,18100,121,160
5,34,18100,122,160
5,33,18100,123,160
5,40,18100,124,160
5,55,18100,125,160
5,54,18100,126,160
5,30,18100,127,160
5,35,18100,128,160
5,33,18100,129,160
5,45,18100,130,160
6,53,18100,131,160
6,38,18100,132,160
6,39,18100,133,160
6,35,18100,134,160
6,39,18100,135,160
6,48,18100,136,160
6,47,18100,137,160
6,35,18100,138,160
6,43,18100,139,160
6,40,18100,140,160
6,52,18100,141,160
6,46,18100,142,160
6,44,18100,143,160
6,47,18100,144,160
6,46,18100,145,160
6,46,18100,146,160
6,49,18100,147,160
6,39,18100,148,160
6,42,18100,149,160
6,44,18100,150,160
6,56,18100,151,160
6,48,18100,152,160
6,35,18100,153,160
6,34,18100,154,160
6,31,18100,155,160
6,38,18100,156,160
6,37,18100,157,160
6,55,18100,158,160
6,34,18100,159,160
6,35,18100,160,160
6,33,18100,161,160
6,22,18100,162,160
6,40,18100,163,160
6,37,18100,164,160
6,43,18100,165,160
6,47,18100,166,160
6,41,18100,167,160
6,42,18100,168,160
6,51,18100,169,160
6,41,18100,170,160
6,42,18100,171,160
6,40,18100,172,160
6,48,18100,173,160
6,58,18100,174,160
6,36,18100,175,160
6,37,18100,176,160
6,40,18100,177,160
6,38,18100,178,160
6,56,18100,179,160
6,38,18100,180,160
6,49,18100,181,160
6,51,18100,182,160
6,48,18100,183,160
6,47,18100,184,160
6,42,18100,185,160
6,47,18100,186,160
6,32,18100,187,160
6,36,18100,188,160
6,50,18100,189,160
6,46,18100,190,160
6,46,18100,191,160
6,51,18100,192,160
6,67,18100,193,160
6,39,18100,194,160
6,46,18100,195,160
6,37,18100,196,160
6,45,18100,197,160
6,40,18100,198,160
6,43,18100,199,160
6,34,18100,200,160
6,47,18100,201,160
6,63,18100,202,160
6,54,18100,203,160
6,37,18100,204,160
6,43,18100,205,160
6,41,18100,206,160
6,38,18100,207,160
6,45,18100,208,160
6,20,18100,209,160
6,41,18100,210,160
6,43,18100,211,160
6,52,18100,212,160
6,44,18100,213,160
6,42,18100,214,160
6,54,18100,215,160
6,43,18100,216,160
6,47,18100,217,160
6,41,18100,218,160
6,39,18100,219,160
6,46,18100,220,160
6,55,18100,221,160
6,45,18100,222,160
6,52,18100,223,160
6,36,18100,224,160
6,31,18100,225,160
6,36,18100,226,160
6,38,18100,227,160
6,52,18100,228,160
6,47,18100,229,160
6,49,18100,230,160
6,35,18100,231,160
6,44,18100,232,160
6,47,18100,233,160
6,33,18100,234,160
6,47,18100,235,160
6,36,18100,236,160
6,49,18100,237,160
6,47,18100,238,160
6,43,18100,239,160
6,45,18100,240,160
6,51,18100,241,160
6,73,18100,242,160
6,35,18100,243,160
6,52,18100,244,160
6,47,18100,245,160
6,32,18100,246,160
6,48,18100,247,160
6,55,18100,248,160
6,44,18100,249,160
6,63,18100,250,160
6,35,18100,251,160
6,42,18100,252,160
6,39,18100,253,160
6,38,18100,254,160
6,49,18100,255,160
6,52,18100,256,160
6,53,18100,257,160
6,59,18100,258,160
6,55,18100,259,160
6,44,18100,260,160
6,45,18100,261,160
6,23,18100,262,160
6,36,18100,263,160
6,24,18100,264,160
6,36,18100,265,160
6,51,18100,266,160
6,44,18100,267,160
6,37,18100,268,160
6,56,18100,269,160
6,47,18100,270,160
6,51,18100,271,160
6,33,18100,272,160
6,57,18100,273,160
6,53,18100,274,160
6,46,18100,275,160
6,38,18100,276,160
6,50,18100,277,160
6,40,18100,278,160
6,64,18100,279,160
6,45,18100,280,160
6,41,18100,281,160
6,46,18100,282,160
6,41,18100,283,160
6,57,18100,284,160
6,39,18100,285,160
6,64,18100,286,160
6,43,18100,287,160
6,62,18100,288,160
6,64,18100,289,160
6,41,18100,290,160
6,50,18100,291,160
6,51,18100,292,160
6,45,18100,293,160
6,33,18100,294,160
6,29,18100,295,160
6,48,18100,296,160
6,39,18100,297,160
6,40,18100,298,160
6,57,18100,299,160
5,29,24000,1,160
5,48,24000,2,160
5,37,24000,3,160
5,24,24000,4,160
5,33,24000,5,160
5,33,24000,6,160
5,36,24000,7,160
5,36,24000,8,160
5,27,24000,9,160
5,42,24000,10,160
5,38,24000,11,160
5,32,24000,12,160
6,39,24000,13,160
6,34,24000,14,160
6,39,24000,15,160
6,32,24000,16,160
6,48,24000,17,160
6,31,24000,18,160
6,46,24000,19,160
6,40,24000,20,160
6,32,24000,21,160
6,40,24000,22,160
6,30,24000,23,160
6,42,24000,24,160
6,35,24000,25,160
6,29,24000,26,160
6,53,24000,27,160
6,40,24000,28,160
6,42,24000,29,160
6,44,24000,30,160
6,25,24000,31,160
6,26,24000,32,160
6,40,24000,33,160
6,39,24000,34,160
6,45,24000,35,160
6,46,24000,35,160
6,59,24000,37,160
6,48,24000,38,160
6,38,24000,39,160
6,36,24000,40,160
6,38,24000,41,160
6,44,24000,42,160
6,40,24000,43,160
6,42,24000,44,160
6,31,24000,45,160
6,29,24000,46,160
6,30,24000,47,160
6,47,24000,48,160
6,46,24000,49,160
6,33,24000,50,160
6,35,24000,51,160
6,37,24000,51,160
6,42,24000,53,160
6,35,24000,54,160
6,36,24000,55,160
6,42,24000,56,160
6,42,24000,57,160
6,43,24000,58,160
6,40,24000,59,160
6,51,24000,59,160
6,37,24000,61,160
6,37,24000,62,160
6,41,24000,63,160
6,36,24000,64,160
7,54,24000,65,160
7,52,24000,66,160
7,39,24000,67,160
7,38,24000,68,160
7,33,24000,69,160
7,40,24000,70,160
7,43,24000,71,160
7,34,24000,72,160
7,46,24000,73,160
7,55,24000,74,160
7,43,24000,75,160
7,40,24000,76,160
7,60,24000,77,160
7,38,24000,78,160
7,38,24000,79,160
7,36,24000,80,160
7,57,24000,81,160
7,42,24000,82,160
7,58,24000,83,160
7,50,24000,84,160
7,40,24000,85,160
7,54,24000,85,160
7,45,24000,87,160
7,33,24000,88,160
7,44,24000,89,160
7,42,24000,90,160
7,35,24000,91,160
7,36,24000,92,160
7,50,24000,93,160
7,48,24000,94,160
7,34,24000,95,160
7,51,24000,96,160
7,44,24000,97,160
7,34,24000,98,160
7,30,24000,99,160
7,27,24000,100,160
7,45,24000,101,160
7,46,24000,101,160
7,34,24000,103,160
7,55,24000,104,160
7,46,24000,105,160
7,30,24000,106,160
7,50,24000,107,160
7,44,24000,108,160
7,42,24000,109,160
7,38,24000,110,160
7,40,24000,111,160
7,46,24000,112,160
7,53,24000,113,160
7,40,24000,114,160
7,54,24000,115,160
7,45,24000,116,160
7,36,24000,117,160
7,39,24000,118,160
7,55,24000,119,160
7,45,24000,120,160
7,63,24000,121,160
7,39,24000,122,160
7,43,24000,123,160
7,39,24000,124,160
7,46,24000,125,160
7,36,24000,126,160
7,40,24000,127,160
7,59,24000,128,160
7,43,24000,129,160
7,48,24000,130,160
7,60,24000,131,160
7,34,24000,132,160
7,56,24000,133,160
7,41,24000,134,160
7,54,24000,134,160
7,45,24000,136,160
7,41,24000,137,160
7,51,24000,138,160
7,33,24000,139,160
7,65,24000,140,160
7,51,24000,141,160
7,57,24000,142,160
7,36,24000,143,160
7,52,24000,144,160
7,33,24000,145,160
7,44,24000,146,160
7,60,24000,147,160
7,52,24000,148,160
7,43,24000,149,160
7,44,24000,150,160
7,22,24000,151,160
7,41,24000,152,160
7,43,24000,153,160
7,56,24000,154,160
8,44,24000,155,160
8,37,24000,156,160
8,45,24000,157,160
8,28,24000,158,160
8,38,24000,159,160
8,37,24000,160,160
8,37,24000,161,160
8,41,24000,161,160
8,29,24000,163,160
8,50,24000,164,160
8,43,24000,165,160
8,56,24000,166,160
8,44,24000,167,160
8,57,24000,168,160
8,39,24000,169,160
8,29,24000,169,160
8,39,24000,171,160
8,38,24000,171,160
8,50,24000,173,160
8,34,24000,174,160
8,35,24000,174,160
8,57,24000,176,160
8,36,24000,177,160
8,46,24000,178,160
8,60,24000,179,160
8,41,24000,180,160
8,58,24000,181,160
8,38,24000,182,160
8,51,24000,183,160
8,41,24000,183,160
8,43,24000,185,160
8,60,24000,186,160
8,56,24000,187,160
4,34,23000,1,160
4,36,23000,2,160
4,39,23000,3,160
5,34,23000,4,160
5,32,23000,5,160
5,45,23000,6,160
5,42,23000,7,160
5,33,23000,8,160
5,47,23000,9,160
5,36,23000,10,160
5,44,23000,11,160
5,46,23000,12,160
5,40,23000,13,160
5,31,23000,14,160
5,31,23000,15,160
5,36,23000,16,160
5,46,23000,17,160
5,28,23000,18,160
5,51,23000,19,160
5,56,23000,19,160
5,31,23000,21,160
5,29,23000,22,160
5,36,23000,23,160
5,33,23000,24,160
5,42,23000,25,160
5,38,23000,26,160
5,42,23000,27,160
5,29,23000,28,160
5,44,23000,29,160
5,51,23000,30,160
5,39,23000,31,160
6,24,23000,32,160
6,32,23000,33,160
6,44,23000,34,160
6,40,23000,35,160
6,53,23000,36,160
6,44,23000,37,160
6,37,23000,38,160
6,43,23000,39,160
6,51,23000,40,160
6,29,23000,41,160
6,36,23000,42,160
6,29,23000,43,160
6,43,23000,44,160
6,32,23000,45,160
6,48,23000,46,160
6,37,23000,47,160
6,46,23000,48,160
6,36,23000,49,160
6,38,23000,50,160
6,38,23000,51,160
6,49,23000,52,160
6,39,23000,53,160
6,30,23000,54,160
6,42,23000,55,160
6,33,23000,56,160
6,49,23000,57,160
6,48,23000,58,160
6,35,23000,59,160
6,36,23000,60,160
6,29,23000,61,160
6,39,23000,62,160
6,60,23000,63,160
6,33,23000,64,160
6,27,23000,65,160
6,35,23000,66,160
6,45,23000,67,160
6,36,23000,68,160
6,43,23000,69,160
6,55,23000,70,160
6,35,23000,71,160
6,47,23000,72,160
6,43,23000,73,160
6,50,23000,74,160
6,60,23000,75,160
6,26,23000,76,160
6,34,23000,77,160
6,36,23000,78,160
6,35,23000,79,160
6,40,23000,80,160
6,37,23000,81,160
6,50,23000,82,160
6,49,23000,83,160
6,53,23000,84,160
7,32,23000,85,160
7,36,23000,86,160
7,46,23000,87,160
7,58,23000,88,160
7,36,23000,89,160
7,51,23000,90,160
7,35,23000,91,160
7,58,23000,92,160
7,60,23000,93,160
7,32,23000,94,160
7,45,23000,95,160
7,41,23000,96,160
7,43,23000,96,160
7,47,23000,98,160
7,49,23000,99,160
7,45,23000,100,160
7,44,23000,101,160
7,62,23000,102,160
7,56,23000,103,160
7,49,23000,104,160
7,42,23000,105,160
7,30,23000,106,160
7,36,23000,107,160
7,41,23000,107,160
7,36,23000,109,160
7,40,23000,110,160
7,23,23000,111,160
7,46,23000,112,160
7,43,23000,113,160
7,56,23000,114,160
7,30,23000,115,160
7,31,23000,116,160
7,46,23000,117,160
7,39,23000,118,160
7,59,23000,119,160
7,49,23000,119,160
7,42,23000,121,160
7,34,23000,122,160
7,28,23000,123,160
7,42,23000,124,160
7,46,23000,124,160
7,42,23000,126,160
7,38,23000,127,160
7,61,23000,128,160
7,50,23000,129,160
7,41,23000,130,160
7,55,23000,131,160
7,48,23000,132,160
7,56,23000,133,160
7,37,23000,134,160
7,53,23000,135,160
7,46,23000,136,160
7,40,23000,137,160
7,50,23000,138,160
7,36,23000,139,160
7,50,23000,140,160
7,40,23000,141,160
7,37,23000,142,160
7,60,23000,143,160
7,38,23000,144,160
7,41,23000,145,160
8,62,23000,146,160
9,68,23000,147,160
4,42,16000,1,160
4,39,16000,2,160
4,34,16000,3,160
4,31,16000,4,160
4,27,16000,5,160
4,31,16000,6,160
4,37,16000,7,160
4,40,16000,8,160
4,30,16000,9,160
4,41,16000,10,160
4,47,16000,11,160
5,42,16000,12,160
5,49,16000,13,160
5,44,16000,14,160
5,46,16000,15,160
5,42,16000,16,160
5,37,16000,17,160
5,32,16000,18,160
5,33,16000,19,160
5,36,16000,20,160
5,33,16000,21,160
5,44,16000,22,160
5,48,16000,23,160
5,39,16000,24,160
5,40,16000,25,160
5,47,16000,26,160
5,32,16000,27,160
5,47,16000,28,160
5,43,16000,29,160
5,35,16000,30,160
5,30,16000,31,160
5,31,16000,32,160
5,46,16000,33,160
5,43,16000,34,160
5,30,16000,35,160
5,49,16000,36,160
5,27,16000,37,160
5,42,16000,38,160
5,53,16000,39,160
5,45,16000,40,160
5,25,16000,41,160
5,36,16000,42,160
5,37,16000,43,160
5,24,16000,44,160
5,37,16000,45,160
5,37,16000,46,160
5,35,16000,47,160
5,35,16000,48,160
5,35,16000,49,160
5,42,16000,50,160
5,41,16000,51,160
5,37,16000,52,160
5,33,16000,53,160
5,35,16000,54,160
5,43,16000,55,160
5,34,16000,56,160
5,34,16000,57,160
5,31,16000,58,160
5,47,16000,59,160
5,47,16000,60,160
5,43,16000,61,160
5,41,16000,62,160
5,28,16000,63,160
5,31,16000,64,160
5,43,16000,65,160
5,53,16000,66,160
5,48,16000,67,160
5,22,16000,68,160
5,26,16000,69,160
5,34,16000,70,160
5,33,16000,71,160
5,33,16000,72,160
5,39,16000,73,160
5,48,16000,74,160
5,42,16000,75,160
5,28,16000,76,160
5,38,16000,77,160
5,52,16000,78,160
5,25,16000,79,160
5,36,16000,80,160
5,35,16000,81,160
5,43,16000,82,160
5,49,16000,83,160
5,44,16000,84,160
5,41,16000,85,160
5,30,16000,86,160
5,45,16000,87,160
5,38,16000,88,160
5,45,16000,89,160
5,40,16000,90,160
5,38,16000,91,160
5,47,16000,92,160
5,39,16000,93,160
5,53,16000,94,160
5,49,16000,95,160
6,39,16000,96,160
6,26,16000,97,160
6,37,16000,98,160
6,54,16000,99,160
6,32,16000,100,160
6,40,16000,101,160
6,39,16000,102,160
6,38,16000,103,160
6,36,16000,104,160
6,42,16000,105,160
6,42,16000,106,160
6,42,16000,107,160
6,48,16000,108,160
6,51,16000,109,160
6,28,16000,110,160
6,48,16000,111,160
6,48,16000,112,160
6,61,16000,113,160
6,44,16000,114,160
6,39,16000,115,160
6,26,16000,116,160
6,36,16000,117,160
6,29,16000,118,160
6,38,16000,119,160
6,44,16000,120,160
6,41,16000,121,160
6,46,16000,122,160
6,27,16000,123,160
6,40,16000,124,160
6,42,16000,125,160
6,40,16000,126,160
6,41,16000,127,160
6,24,16000,128,160
6,37,16000,129,160
6,50,16000,130,160
6,28,16000,131,160
6,32,16000,132,160
6,42,16000,133,160
6,52,16000,134,160
6,36,16000,135,160
6,59,16000,136,160
6,40,16000,137,160
6,30,16000,138,160
6,41,16000,139,160
6,25,16000,140,160
6,36,16000,141,160
6,42,16000,142,160
6,37,16000,143,160
6,32,16000,144,160
6,37,16000,145,160
6,52,16000,146,160
6,40,16000,147,160
6,38,16000,148,160
6,33,16000,149,160
6,43,16000,150,160
6,36,16000,151,160
6,37,16000,152,160
6,41,16000,153,160
6,50,16000,154,160
6,42,16000,155,160
6,49,16000,156,160
6,44,16000,157,160
6,37,16000,158,160
6,28,16000,159,160
6,43,16000,160,160
6,45,16000,161,160
6,36,16000,162,160
6,50,16000,163,160
6,41,16000,164,160
6,32,16000,165,160
6,46,16000,166,160
6,53,16000,167,160
6,43,16000,168,160
6,49,16000,169,160
6,37,16000,170,160
6,41,16000,171,160
6,21,16000,172,160
6,35,16000,173,160
6,45,16000,174,160
6,46,16000,175,160
6,42,16000,176,160
6,57,16000,177,160
6,32,16000,178,160
6,52,16000,179,160
6,41,16000,180,160
6,39,16000,181,160
6,40,16000,182,160
6,43,16000,183,160
6,33,16000,184,160
6,48,16000,185,160
6,30,16000,186,160
6,54,16000,187,160
6,47,16000,188,160
6,46,16000,189,160
6,55,16000,190,160
6,39,16000,191,160
6,38,16000,192,160
6,46,16000,193,160
6,43,16000,194,160
6,44,16000,195,160
6,40,16000,196,160
6,50,16000,197,160
6,31,16000,198,160
6,46,16000,199,160
6,31,16000,200,160
6,56,16000,201,160
6,42,16000,202,160
6,35,16000,203,160
6,52,16000,204,160
6,47,16000,205,160
6,39,16000,206,160
6,28,16000,207,160
6,43,16000,208,160
6,32,16000,209,160
6,41,16000,210,160
6,46,16000,211,160
6,56,16000,211,160
6,47,16000,213,160
6,36,16000,214,160
6,31,16000,215,160
6,46,16000,216,160
6,49,16000,217,160
6,37,16000,218,160
6,37,16000,219,160
6,32,16000,220,160
6,29,16000,221,160
6,43,16000,221,160
6,45,16000,223,160
6,33,16000,224,160
6,44,16000,225,160
6,48,16000,226,160
6,42,16000,227,160
6,41,16000,228,160
6,27,16000,229,160
6,40,16000,230,160
6,48,16000,231,160
6,39,16000,232,160
6,48,16000,233,160
6,38,16000,234,160
6,33,16000,235,160
6,35,16000,236,160
6,42,16000,237,160
6,42,16000,238,160
6,36,16000,239,160
6,53,16000,240,160
6,37,16000,241,160
6,41,16000,242,160
6,39,16000,243,160
6,38,16000,244,160
6,21,16000,245,160
6,44,16000,246,160
6,40,16000,247,160
6,34,16000,248,160
6,49,16000,249,160
6,38,16000,250,160
6,41,16000,251,160
6,47,16000,252,160
6,36,16000,253,160
6,44,16000,254,160
6,29,16000,255,160
6,49,16000,255,160
6,38,16000,257,160
6,37,16000,258,160
6,59,16000,259,160
6,36,16000,260,160
6,41,16000,261,160
6,36,16000,262,160
6,34,16000,263,160
6,46,16000,264,160
6,49,16000,265,160
6,46,16000,266,160
6,57,16000,267,160
6,36,16000,268,160
6,39,16000,269,160
6,39,16000,270,160
6,65,16000,271,160
6,40,16000,272,160
6,49,16000,273,160
6,38,16000,274,160
6,52,16000,275,160
6,21,16000,276,160
6,34,16000,277,160
6,51,16000,278,160
6,56,16000,279,160
6,45,16000,280,160
6,44,16000,281,160
6,37,16000,282,160
6,37,16000,283,160
6,52,16000,284,160
6,23,16000,285,160
6,45,16000,286,160
6,43,16000,287,160
6,46,16000,288,160
6,55,16000,289,160
6,58,16000,290,160
6,50,16000,291,160
6,31,16000,292,160
6,55,16000,293,160
6,56,16000,294,160
6,49,16000,295,160
6,33,16000,296,160
6,44,16000,297,160
6,53,16000,298,160
6,28,16000,299,160
6,50,16000,300,160
6,26,16000,301,160
6,34,16000,302,160
6,31,16000,303,160
6,34,16000,304,160
6,30,16000,305,160
6,46,16000,306,160
6,57,16000,307,160
6,36,16000,308,160
6,41,16000,309,160
6,50,16000,310,160
6,32,16000,311,160
6,50,16000,312,160
6,37,16000,313,160
6,29,16000,314,160
6,29,16000,315,160
6,32,16000,316,160
6,32,16000,317,160
6,34,16000,318,160
6,29,16000,319,160
6,47,16000,320,160
6,40,16000,321,160
6,48,16000,322,160
6,50,16000,323,160
6,37,16000,324,160
6,48,16000,325,160
6,53,16000,326,160
6,27,16000,327,160
6,51,16000,328,160
6,50,16000,329,160
6,50,16000,330,160
6,44,16000,331,160
6,54,16000,332,160
6,43,16000,333,160
6,43,16000,334,160
6,29,16000,335,160
6,46,16000,336,160
6,39,16000,337,160
6,50,16000,338,160
6,38,16000,339,160
6,48,16000,340,160
6,47,16000,341,160
6,40,16000,342,160
6,39,16000,343,160
6,52,16000,344,160
6,47,16000,345,160
6,50,16000,346,160
6,48,16000,347,160
6,34,16000,348,160
6,59,16000,349,160
6,36,16000,350,160
6,36,16000,351,160
6,28,16000,352,160
6,37,16000,353,160
6,55,16000,354,160
